beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id
"Pumpkin Porter","Alaskan Brewing Co.","Pumpkin / Yam Beer",7,25,"Very yummy. Strong pumpkin flavors with a pleasantly surprising lack of spice over a good porter.",,,,,,,4,"2013-10-11 20:22:09",https://untappd.com/c/48939522,https://untappd.com/beer/251661,https://untappd.com/brewery/17,"United States",Juneau,AK,,,,48939522,251661,17
"Convict Hill","Independence Brewing Co.","Stout - Oatmeal",8,55,,,,,,,,4,"2013-10-17 18:56:21",https://untappd.com/c/49788512,https://untappd.com/beer/12553,https://untappd.com/brewery/2252,"United States",Austin,TX,,,,49788512,12553,2252
"Small Batch Series No. 6","Ranger Creek Brewing & Distilling","Sour - Flanders Red Ale",8,21,"A nice, slightly sour Belgian red ale with strong fruity notes--mostly tart cherries. Good, but not stunning.",,,,,,,3.5,"2013-10-18 18:36:17",https://untappd.com/c/49938716,https://untappd.com/beer/410876,https://untappd.com/brewery/2922,"United States","San Antonio",TX,,,,49938716,410876,2922
"Paradox Smokehead",BrewDog,"Stout - American Imperial / Double",10,70,"Halfway in between drinking a great imperial stout and chewing on a used cigar, but mostly in a good way. The smoke comes out more on tap.",Hopfields,Austin,TX,"United States",30.2987,-97.7409,3.5,"2013-10-19 13:20:14",https://untappd.com/c/50096161,https://untappd.com/beer/10557,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,,50096161,10557,241
Warlock,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,40,"Drinks like pumpking, but roastier and more full-bodied, which makes sense since that's essentially what it is. More spiced than pumpkin.",Hopfields,Austin,TX,"United States",30.2987,-97.7409,4.25,"2013-10-19 15:07:33",https://untappd.com/c/50126181,https://untappd.com/beer/406125,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,50126181,406125,4586
"Coconut Curry Hefeweizen (Lips of Faith)","New Belgium Brewing Company",Hefeweizen,8,0,"Spicier and a bit less coconut on tap. Still stunningly good and different.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,4,"2013-10-23 19:41:33",https://untappd.com/c/50717218,https://untappd.com/beer/356836,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,50717218,356836,905
"Shade Grown Coffee Porter","Real Ale Brewing Company","Porter - American",6.3,0,"Very coffee. Somewhat thin.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,3,"2013-10-23 21:00:30",https://untappd.com/c/50736265,https://untappd.com/beer/6952,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,50736265,6952,1044
"Red Thunder","Victory Brewing Company","Porter - Baltic",8.5,0,"Very yummy porter with strong sour cherry notes. I can't taste the wine barrels though.",,,,,,,4,"2013-10-29 19:07:56",https://untappd.com/c/51598785,https://untappd.com/beer/1392099,https://untappd.com/brewery/1326,"United States",Downingtown,PA,,,,51598785,1392099,1326
"Red Thunder","Victory Brewing Company","Porter - Baltic",8.5,0,"Managed to get the cork back in. It held up better overnight than I expected. Still yummy and hints of cherry, but less pronounced.",,,,,,,4,"2013-10-30 17:41:12",https://untappd.com/c/51677164,https://untappd.com/beer/1392099,https://untappd.com/brewery/1326,"United States",Downingtown,PA,,,,51677164,1392099,1326
Einhorn,"Austin Beerworks","Sour - Berliner Weisse",3,1,"Delicious and slightly sour. A great light beer.","Austin Beerworks",Austin,TX,"United States",30.3794,-97.7298,4,"2013-11-01 17:37:33",https://untappd.com/c/51951141,https://untappd.com/beer/189422,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,51951141,189422,11819
"Heavy Machinery Belgian IPA","Austin Beerworks","IPA - Belgian",9.1,80,"Nice and piney, but not super hoppy. Pretty good for an IPA.","Austin Beerworks",Austin,TX,"United States",30.3794,-97.7298,3,"2013-11-01 17:52:18",https://untappd.com/c/51955174,https://untappd.com/beer/463996,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,51955174,463996,11819
"Two Women Lager","New Glarus Brewing Company","Lager - Pale",5,0,"A great lager. Has real texture and color.",,,,,,,4,"2013-11-01 18:14:33",https://untappd.com/c/51961655,https://untappd.com/beer/19686,https://untappd.com/brewery/907,"United States","New Glarus",WI,,,,51961655,19686,907
"Ovila Abbey Saison (w/ Mandarin Oranges and Peppercorns)","Sierra Nevada Brewing Co.","Saison / Farmhouse Ale",7.5,24,"Starts off as a yummy saison, but comes to the end with a funny taste that doesn't do anything for me.",,,,,,,2.5,"2013-11-01 18:16:04",https://untappd.com/c/51962141,https://untappd.com/beer/378266,https://untappd.com/brewery/1142,"United States",Chico,CA,,,,51962141,378266,1142
"Gold Fist","Austin Beerworks","Belgian Strong Golden Ale",9,10,"Good and very light for a Belgian strong golden. Only complaint is that it doesn't have anything that really stands out.","Austin Beerworks",Austin,TX,"United States",30.3794,-97.7298,3.5,"2013-11-01 18:34:52",https://untappd.com/c/51968136,https://untappd.com/beer/143745,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,51968136,143745,11819
"Shiner Holiday Cheer","Spoetzl Brewery",Dunkelweizen,5.4,22,"Surprisingly good. Spiced and a bit fruity over a good, thickish amber.",,,,,,,3.5,"2013-11-03 14:30:12",https://untappd.com/c/52364493,https://untappd.com/beer/6905,https://untappd.com/brewery/1179,"United States",Shiner,TX,,,,52364493,6905,1179
"Hibernation Ale","Great Divide Brewing Company","Old Ale",8.7,50,"A bit sweet, but with good winter hoppy back end.","Lambert's Downtown BBQ",Austin,TX,"United States",30.2652,-97.7479,3,"2013-11-05 19:17:15",https://untappd.com/c/52592781,https://untappd.com/beer/414,https://untappd.com/brewery/604,"United States",Denver,CO,,,,52592781,414,604
Smoaktoberfest,"Live Oak Brewing Company","Smoked Beer",5.8,20,"Only slightly smoky, much more marzen. But, still pretty yummy.","Lambert's Downtown BBQ",Austin,TX,"United States",30.2652,-97.7479,3,"2013-11-05 20:24:55",https://untappd.com/c/52605948,https://untappd.com/beer/251558,https://untappd.com/brewery/797,"United States",Austin,TX,,,,52605948,251558,797
"Wytchmaker Farmhouse Rye IPA","Jester King Brewery","IPA - Rye",6,71,"Can't quite pull out the rye and the IPA is more bitter than piney or citrus.",Topgolf,Austin,TX,"United States",30.3984,-97.7175,2.5,"2013-11-08 14:01:48",https://untappd.com/c/52885894,https://untappd.com/beer/89332,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,52885894,89332,5291
"Chimay Blue / Bleue / Blauw (Grande Réserve)","Bières de Chimay","Belgian Strong Dark Ale",9,35,"Great strong, dark, Belgian. It basically defines the style.",Topgolf,Austin,TX,"United States",30.3984,-97.7175,4.5,"2013-11-08 15:36:05",https://untappd.com/c/52900017,https://untappd.com/beer/34039,https://untappd.com/brewery/378,Belgium,Baileux,Hainaut,,,,52900017,34039,378
Pearl-Snap,"Austin Beerworks","Pilsner - German",5.3,45,"Plain, good, pils. Nothings special.",Topgolf,Austin,TX,"United States",30.3984,-97.7175,3.5,"2013-11-08 15:38:13",https://untappd.com/c/52900435,https://untappd.com/beer/53249,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,52900435,53249,11819
"Honkers Ale","Goose Island Beer Co.","English Bitter",4.3,30,"Nice amber.",Topgolf,Austin,TX,"United States",30.3984,-97.7175,3.5,"2013-11-08 15:38:48",https://untappd.com/c/52900548,https://untappd.com/beer/6469,https://untappd.com/brewery/2898,"United States",Chicago,IL,,,,52900548,6469,2898
Hijack,"Infamous Brewing Company","Cream Ale",5.5,20,"About average English cream ale.",Topgolf,Austin,TX,"United States",30.3984,-97.7175,2.5,"2013-11-08 15:41:35",https://untappd.com/c/52901070,https://untappd.com/beer/224620,https://untappd.com/brewery/38839,"United States",Austin,TX,,,,52901070,224620,38839
"Leffe Blonde / Blond","Abbaye de Leffe","Blonde Ale - Belgian Blonde / Golden",6.6,20,"Amazing blond ale. Still good even if it's owned by ABInBev.",Topgolf,Austin,TX,"United States",30.3984,-97.7175,4,"2013-11-08 16:17:06",https://untappd.com/c/52908068,https://untappd.com/beer/5940,https://untappd.com/brewery/5,Belgium,Dinant,Namur,,,,52908068,5940,5
"Dragon's Milk","New Holland Brewing ","Stout - American Imperial / Double",11,31,"Delicious, creamy stout with strong, almost boozy flavors from the bourbon barrels.",,,,,,,4.5,"2013-11-12 19:10:07",https://untappd.com/c/53638943,https://untappd.com/beer/123662,https://untappd.com/brewery/908,"United States",Holland,MI,,,,53638943,123662,908
"Stone 17th Anniversary Götterdämmerung IPA","Stone Brewing","IPA - Imperial / Double",9.5,102,"Nice, light, piney IPA. Very drinkable. Thanks Jeff!",,,,,,,3,"2013-11-12 20:06:55",https://untappd.com/c/53650458,https://untappd.com/beer/389372,https://untappd.com/brewery/1204,"United States",Escondido,CA,,,,53650458,389372,1204
"Indra Kunindra","Ballast Point Brewing Company","Stout - Foreign / Export",7,50,"A nice, full-bodied stout with curry, cumin and some heavily spicy cayenne.",,,,,,,4.5,"2013-11-15 21:07:09",https://untappd.com/c/54046359,https://untappd.com/beer/55807,https://untappd.com/brewery/68,"United States","San Diego",CA,,,,54046359,55807,68
"Imperial Stout","(512) Brewing Company","Stout - Imperial / Double",10.1,45,"Yummy dry stout with a nice dark chocolate bitter finish.","Alamo Drafthouse Slaughter Lane",Austin,TX,"United States",30.199,-97.8688,4.5,"2013-11-16 16:24:26",https://untappd.com/c/54195235,https://untappd.com/beer/966153,https://untappd.com/brewery/1,"United States",Austin,TX,,,,54195235,966153,1
"Indra Kunindra","Ballast Point Brewing Company","Stout - Foreign / Export",7,50,,,,,,,,4.5,"2013-11-16 16:25:02",https://untappd.com/c/54195436,https://untappd.com/beer/55807,https://untappd.com/brewery/68,"United States","San Diego",CA,,,,54195436,55807,68
"Indra Kunindra","Ballast Point Brewing Company","Stout - Foreign / Export",7,50,,,,,,,,4.5,"2013-11-17 18:25:11",https://untappd.com/c/54461669,https://untappd.com/beer/55807,https://untappd.com/brewery/68,"United States","San Diego",CA,,,,54461669,55807,68
"Olde School (2013)","Dogfish Head Craft Brewery","Barleywine - American",15.6,85,"Delicious, high-octane barleywine, but it's sweetness hides any boozy flavors. Starts with a malty aftertaste, bug it fades as it warms up.",,,,,,,4.5,"2013-11-18 20:46:38",https://untappd.com/c/54575061,https://untappd.com/beer/471583,https://untappd.com/brewery/459,"United States",Milton,DE,,,,54575061,471583,459
"Black Gold","Austin Beerworks",Schwarzbier,5.3,0,"Light in texture, but dark in color. Great bourbon flavors, but well balanced.","Austin Beerworks",Austin,TX,"United States",30.3794,-97.7298,4,"2013-11-22 18:52:23",https://untappd.com/c/54997840,https://untappd.com/beer/504676,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,54997840,504676,11819
Peacemaker,"Austin Beerworks","Golden Ale",5,15,"Drinks like a mediocre lager.","Dart Bowl",Austin,TX,"United States",30.329,-97.7316,2.5,"2013-11-24 14:13:34",https://untappd.com/c/55382372,https://untappd.com/beer/52272,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,55382372,52272,11819
"Fire Eagle","Austin Beerworks","IPA - American",7.3,65,"A decent, piney, slightly sweet IPA.","Dart Bowl",Austin,TX,"United States",30.329,-97.7316,3,"2013-11-24 14:14:46",https://untappd.com/c/55382588,https://untappd.com/beer/52024,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,55382588,52024,11819
Pearl-Snap,"Austin Beerworks","Pilsner - German",5.3,45,,,,,,,,3.5,"2013-11-24 14:27:23",https://untappd.com/c/55385025,https://untappd.com/beer/53249,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,55385025,53249,11819
"Pluot (Lips of Faith)","New Belgium Brewing Company","Fruit Beer",10,0,"Drinks like a fruity mead more than beer. I wish it had a bit more spice to it.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,3.5,"2013-11-26 18:20:25",https://untappd.com/c/55618336,https://untappd.com/beer/317642,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,55618336,317642,905
"Breakfast Stout","Founders Brewing Co.","Stout - Oatmeal",8.3,60,"Very heavy coffee notes over lighter chocolate in a thick, but not creamy, stout.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,4,"2013-11-26 18:24:01",https://untappd.com/c/55619097,https://untappd.com/beer/4589,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,,55619097,4589,549
Pearl-Snap,"Austin Beerworks","Pilsner - German",5.3,45,,"Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,3.5,"2013-11-26 19:14:57",https://untappd.com/c/55629773,https://untappd.com/beer/53249,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,55629773,53249,11819
"Barrel-Aged Old Rasputin XIV","North Coast Brewing Company","Stout - Russian Imperial",11.5,0,"God. Damn. That is tasty. Velvety,but and thick with heavy notes of the barrel, but not boozy.I must drink more.",Hopfields,Austin,TX,"United States",30.2987,-97.7409,5,"2013-11-29 18:43:43",https://untappd.com/c/56193877,https://untappd.com/beer/61835,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,,56193877,61835,919
"Ten FIDY (Maker's Mark Barrel-Aged)","Oskar Blues Brewery","Stout - American Imperial / Double",10.8,20,,Hopfields,Austin,TX,"United States",30.2987,-97.7409,4,"2013-11-29 19:47:37",https://untappd.com/c/56218874,https://untappd.com/beer/328020,https://untappd.com/brewery/956,"United States",Longmont,CO,,,,56218874,328020,956
"Imperial Stout","Moa Brewing Company","Stout - Imperial / Double",10.2,100,"Still smokey, still fruity, still awesome.",,,,,,,4.5,"2013-12-02 21:30:08",https://untappd.com/c/56741886,https://untappd.com/beer/31548,https://untappd.com/brewery/1857,"New Zealand",Blenheim,Marlborough,,,,56741886,31548,1857
"Black Gold","Austin Beerworks",Schwarzbier,5.3,0,,,,,,,,4,"2013-12-06 17:18:02",https://untappd.com/c/57131509,https://untappd.com/beer/504676,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,57131509,504676,11819
"Genuine Pyrite!","Austin Beerworks","Belgian Strong Golden Ale",9.5,0,"A bit of a tangy sour flavor with some sweetness to make a complex and great golden.","Austin Beerworks",Austin,TX,"United States",30.3794,-97.7298,4,"2013-12-06 17:32:50",https://untappd.com/c/57135323,https://untappd.com/beer/504684,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,57135323,504684,11819
"Battle Axe","Austin Beerworks","Red Ale - Imperial / Double",8.8,0,"Drinks more like a yummy, robust, not overly hoppy IPA. Very good.","Austin Beerworks",Austin,TX,"United States",30.3794,-97.7298,4,"2013-12-06 18:04:22",https://untappd.com/c/57143983,https://untappd.com/beer/80914,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,57143983,80914,11819
Sputnik,"Austin Beerworks","Stout - Imperial Oatmeal",8.5,10,"Good, but not amazing. Too much coffee for me.","Draught House Pub & Brewery",Austin,TX,"United States",30.311,-97.7429,3.5,"2013-12-20 16:43:34",https://untappd.com/c/59126999,https://untappd.com/beer/111858,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,59126999,111858,11819
"The Abyss (2013)","Deschutes Brewery","Stout - American Imperial / Double",11,86,"A bit more syrupy than I normally like, but the liquorice flavors are well-balanced and the bourbon helps make it awesome.","Draught House Pub & Brewery",Austin,TX,"United States",30.311,-97.7429,4.5,"2013-12-20 16:46:11",https://untappd.com/c/59127602,https://untappd.com/beer/392036,https://untappd.com/brewery/441,"United States",Bend,OR,,,,59127602,392036,441
"Victory Helles Lager","Victory Brewing Company","Lager - Helles",4.8,0,"Nicely balanced, but kind of boring.","Draught House Pub & Brewery",Austin,TX,"United States",30.311,-97.7429,3,"2013-12-20 16:56:06",https://untappd.com/c/59129721,https://untappd.com/beer/3821,https://untappd.com/brewery/1326,"United States",Downingtown,PA,,,,59129721,3821,1326
"Cigar City Collaboration Ale (Lips of Faith)","New Belgium Brewing Company","Spiced / Herbed Beer",8.5,0,"Good, but disappointing. I wish the chiles were more prominent. Still a pretty yummy, rich, darker amber.","Draught House Pub & Brewery",Austin,TX,"United States",30.311,-97.7429,3.5,"2013-12-20 18:04:08",https://untappd.com/c/59147998,https://untappd.com/beer/467080,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,59147998,467080,905
"Yogi (Chai Amber)","Rogness Brewing Company","Spiced / Herbed Beer",5.2,39,,"Alamo Drafthouse Lakeline",Austin,TX,"United States",30.4756,-97.8042,4,"2013-12-26 12:48:41",https://untappd.com/c/60289895,https://untappd.com/beer/165417,https://untappd.com/brewery/27011,"United States",Pflugerville,TX,,,,60289895,165417,27011
"Narwhal Imperial Stout (2013)","Sierra Nevada Brewing Co.","Stout - American Imperial / Double",10.2,60,"Good. Nice bitter cocoa flavors over a roasted, malty, robust stout.",,,,,,,4,"2013-12-27 19:49:22",https://untappd.com/c/60587756,https://untappd.com/beer/435730,https://untappd.com/brewery/1142,"United States",Chico,CA,,,,60587756,435730,1142
"Narwhal Imperial Stout (2013)","Sierra Nevada Brewing Co.","Stout - American Imperial / Double",10.2,60,,,,,,,,4,"2013-12-30 20:42:47",https://untappd.com/c/61244042,https://untappd.com/beer/435730,https://untappd.com/brewery/1142,"United States",Chico,CA,,,,61244042,435730,1142
